"","fips_code","fips_class","state_code","state_name","capital","county_name","party","total_votes_2008","total_votes_2012","total_votes_2016"
"35",1069,"H1","AL","Alabama","Montgomery","Houston","dem",12225,12348,10547
"36",1071,"H1","AL","Alabama","Montgomery","Jackson","dem",6374,5817,3663
"37",1073,"H1","AL","Alabama","Montgomery","Jefferson","dem",166121,159658,151581
"38",1075,"H1","AL","Alabama","Montgomery","Lamar","dem",1614,1643,1035
"39",1077,"H1","AL","Alabama","Montgomery","Lauderdale","dem",13329,12504,9877
"40",1079,"H1","AL","Alabama","Montgomery","Lawrence","dem",5164,5055,3611
"41",1081,"H1","AL","Alabama","Montgomery","Lee","dem",21498,21274,20987
"42",1083,"H1","AL","Alabama","Montgomery","Limestone","dem",9536,9809,9340
"43",1085,"H1","AL","Alabama","Montgomery","Lowndes","dem",5449,5747,4882
"44",1087,"H1","AL","Alabama","Montgomery","Macon","dem",9450,9045,7237
"45",1089,"H1","AL","Alabama","Montgomery","Madison","dem",64117,61802,62435
"46",1091,"H1","AL","Alabama","Montgomery","Marengo","dem",5926,6154,5607
"47",1093,"H1","AL","Alabama","Montgomery","Marion","dem",2600,2249,1432
"48",1095,"H1","AL","Alabama","Montgomery","Marshall","dem",7038,6271,4913
"49",1097,"H1","AL","Alabama","Montgomery","Mobile","dem",82181,78417,68429
"50",1099,"H1","AL","Alabama","Montgomery","Monroe","dem",5025,4897,4310
"51",1101,"H1","AL","Alabama","Montgomery","Montgomery","dem",62166,62993,58669
"52",1103,"H1","AL","Alabama","Montgomery","Morgan","dem",13895,13401,11216
"53",1105,"H1","AL","Alabama","Montgomery","Perry","dem",4457,4536,3823
"54",1107,"H1","AL","Alabama","Montgomery","Pickens","dem",4594,4448,3972
"55",1109,"H1","AL","Alabama","Montgomery","Pike","dem",5879,6009,5039
"56",1111,"H1","AL","Alabama","Montgomery","Randolph","dem",3064,3076,2290
"57",1113,"H1","AL","Alabama","Montgomery","Russell","dem",10085,10495,9577
"58",1115,"H1","AL","Alabama","Montgomery","St. Clair","dem",6091,5790,5550
"59",1117,"H1","AL","Alabama","Montgomery","Shelby","dem",20625,19944,22927
"60",1119,"H1","AL","Alabama","Montgomery","Sumter","dem",5264,5420,4739
"61",1121,"H1","AL","Alabama","Montgomery","Talladega","dem",13779,13878,12108
"62",1123,"H1","AL","Alabama","Montgomery","Tallapoosa","dem",6063,6252,5271
"63",1125,"H1","AL","Alabama","Montgomery","Tuscaloosa","dem",32796,32003,31746
"64",1127,"H1","AL","Alabama","Montgomery","Walker","dem",7420,6551,4486
"65",1129,"H1","AL","Alabama","Montgomery","Washington","dem",3067,2971,2366
"66",1131,"H1","AL","Alabama","Montgomery","Wilcox","dem",4612,4867,4329
"67",1133,"H1","AL","Alabama","Montgomery","Winston","dem",1757,1286,871
"68",5001,"H1","AR","Arkansas","LittleRock","Arkansas","dem",2619,2454,1939
"69",5003,"H1","AR","Arkansas","LittleRock","Ashley","dem",2976,2855,2408
"70",5005,"H1","AR","Arkansas","LittleRock","Baxter","dem",6539,5172,4163
"71",5007,"H1","AR","Arkansas","LittleRock","Benton","dem",23331,22144,27894
"72",5009,"H1","AR","Arkansas","LittleRock","Boone","dem",4435,3762,2925
"73",5011,"H1","AR","Arkansas","LittleRock","Bradley","dem",1680,1447,1317
"74",5013,"H1","AR","Arkansas","LittleRock","Calhoun","dem",691,660,636
"75",5015,"H1","AR","Arkansas","LittleRock","Carroll","dem",4172,3691,3334
"76",5017,"H1","AR","Arkansas","LittleRock","Chicot","dem",3043,2649,2350
"77",5019,"H1","AR","Arkansas","LittleRock","Clark","dem",4267,3808,3606
"78",5021,"H1","AR","Arkansas","LittleRock","Clay","dem",2244,1738,1999
"79",5023,"H1","AR","Arkansas","LittleRock","Cleburne","dem",2951,2618,2101
"80",5025,"H1","AR","Arkansas","LittleRock","Cleveland","dem",911,845,723
"81",5027,"H1","AR","Arkansas","LittleRock","Columbia","dem",3554,3557,3140
"82",5029,"H1","AR","Arkansas","LittleRock","Conway","dem",3149,3003,2655
"83",5031,"H1","AR","Arkansas","LittleRock","Craighead","dem",11294,10351,10474
"84",5033,"H1","AR","Arkansas","LittleRock","Crawford","dem",5238,4872,4476
"85",5035,"H1","AR","Arkansas","LittleRock","Crittenden","dem",10330,9092,8368
"86",5037,"H1","AR","Arkansas","LittleRock","Cross","dem",2580,2279,1995
"87",5039,"H1","AR","Arkansas","LittleRock","Dallas","dem",1471,1337,1165
"88",5041,"H1","AR","Arkansas","LittleRock","Desha","dem",2569,2353,2227
"89",5043,"H1","AR","Arkansas","LittleRock","Drew","dem",2598,2627,2364
"90",5045,"H1","AR","Arkansas","LittleRock","Faulkner","dem",14955,13559,14525
"91",5047,"H1","AR","Arkansas","LittleRock","Franklin","dem",1869,1725,1376
"92",5049,"H1","AR","Arkansas","LittleRock","Fulton","dem",1819,1452,1067
"93",5051,"H1","AR","Arkansas","LittleRock","Garland","dem",15899,13317,12283
"94",5053,"H1","AR","Arkansas","LittleRock","Grant","dem",1562,1467,1407
"95",5055,"H1","AR","Arkansas","LittleRock","Greene","dem",4541,3998,3056
"96",5057,"H1","AR","Arkansas","LittleRock","Hempstead","dem",2869,2466,2371
"97",5059,"H1","AR","Arkansas","LittleRock","Hot Spring","dem",4288,3824,3137
"98",5061,"H1","AR","Arkansas","LittleRock","Howard","dem",1746,1460,1350
"99",5063,"H1","AR","Arkansas","LittleRock","Independence","dem",3688,3279,2878
"100",5065,"H1","AR","Arkansas","LittleRock","Izard","dem",1792,1563,1111
"101",5067,"H1","AR","Arkansas","LittleRock","Jackson","dem",2207,2093,1583
"102",5069,"H1","AR","Arkansas","LittleRock","Jefferson","dem",18465,17456,15721
"103",5071,"H1","AR","Arkansas","LittleRock","Johnson","dem",3034,2785,2421
"104",5073,"H1","AR","Arkansas","LittleRock","Lafayette","dem",1133,1173,1028
"105",5075,"H1","AR","Arkansas","LittleRock","Lawrence","dem",2138,1786,1263
"106",5077,"H1","AR","Arkansas","LittleRock","Lee","dem",2263,2107,1735
"107",5079,"H1","AR","Arkansas","LittleRock","Lincoln","dem",1710,1424,1252
"108",5081,"H1","AR","Arkansas","LittleRock","Little River","dem",1753,1552,1397
"109",5083,"H1","AR","Arkansas","LittleRock","Logan","dem",2286,2009,1712
"110",5085,"H1","AR","Arkansas","LittleRock","Lonoke","dem",5968,5612,5638
"111",5087,"H1","AR","Arkansas","LittleRock","Madison","dem",2144,2099,1587
"112",5089,"H1","AR","Arkansas","LittleRock","Marion","dem",2384,2024,1377
"113",5091,"H1","AR","Arkansas","LittleRock","Miller","dem",4869,4518,4273
"114",5093,"H1","AR","Arkansas","LittleRock","Mississippi","dem",6667,6445,5621
"115",5095,"H1","AR","Arkansas","LittleRock","Monroe","dem",1615,1583,1298
"116",5097,"H1","AR","Arkansas","LittleRock","Montgomery","dem",1092,920,735
"117",5099,"H1","AR","Arkansas","LittleRock","Nevada","dem",1474,1314,1156
"118",5101,"H1","AR","Arkansas","LittleRock","Newton","dem",1182,993,699
"119",5103,"H1","AR","Arkansas","LittleRock","Ouachita","dem",4346,4626,4320
"120",5105,"H1","AR","Arkansas","LittleRock","Perry","dem",1352,1187,1035
"121",5107,"H1","AR","Arkansas","LittleRock","Phillips","dem",5695,5179,4292
"122",5109,"H1","AR","Arkansas","LittleRock","Pike","dem",1089,850,684
"123",5111,"H1","AR","Arkansas","LittleRock","Poinsett","dem",2742,2387,1878
"124",5113,"H1","AR","Arkansas","LittleRock","Polk","dem",1957,1556,1210
"125",5115,"H1","AR","Arkansas","LittleRock","Pope","dem",6002,5108,4818
"126",5117,"H1","AR","Arkansas","LittleRock","Prairie","dem",1048,877,812
"127",5119,"H1","AR","Arkansas","LittleRock","Pulaski","dem",88854,87055,89377
"128",5121,"H1","AR","Arkansas","LittleRock","Randolph","dem",2469,2040,1425
"129",5123,"H1","AR","Arkansas","LittleRock","St. Francis","dem",5486,4652,4031
"130",5125,"H1","AR","Arkansas","LittleRock","Saline","dem",12695,12868,13247
"131",5127,"H1","AR","Arkansas","LittleRock","Scott","dem",1053,895,507
"132",5129,"H1","AR","Arkansas","LittleRock","Searcy","dem",961,814,601
"133",5131,"H1","AR","Arkansas","LittleRock","Sebastian","dem",13673,13083,12184
"134",5133,"H1","AR","Arkansas","LittleRock","Sevier","dem",1291,1042,1075
"135",5135,"H1","AR","Arkansas","LittleRock","Sharp","dem",2436,2092,1472
"136",5137,"H1","AR","Arkansas","LittleRock","Stone","dem",1598,1356,1189
"137",5139,"H1","AR","Arkansas","LittleRock","Union","dem",6190,6182,5667
"138",5141,"H1","AR","Arkansas","LittleRock","Van Buren","dem",2151,1826,1547
"139",5143,"H1","AR","Arkansas","LittleRock","Washington","dem",29021,28136,32296
"140",5145,"H1","AR","Arkansas","LittleRock","White","dem",6732,5765,5157
"141",5147,"H1","AR","Arkansas","LittleRock","Woodruff","dem",1412,1340,1117
"142",5149,"H1","AR","Arkansas","LittleRock","Yell","dem",2003,1720,1472
"143",4001,"H1","AZ","Arizona","Phoenix","Apache","dem",15390,16833,12196
"144",4003,"H1","AZ","Arizona","Phoenix","Cochise","dem",18943,16223,15291
"145",4005,"H1","AZ","Arizona","Phoenix","Coconino","dem",31433,26316,25308
"146",4007,"H1","AZ","Arizona","Phoenix","Gila","dem",7884,6650,6746
"147",4009,"H1","AZ","Arizona","Phoenix","Graham","dem",3487,3608,3301
"148",4011,"H1","AZ","Arizona","Phoenix","Greenlee","dem",1165,1310,1092
"149",4012,"H1","AZ","Arizona","Phoenix","La Paz","dem",1929,1619,1318
"150",4013,"H1","AZ","Arizona","Phoenix","Maricopa","dem",602166,512008,549040
"151",4015,"H1","AZ","Arizona","Phoenix","Mohave","dem",22092,18324,16485
"152",4017,"H1","AZ","Arizona","Phoenix","Navajo","dem",15579,16157,15362
"153",4019,"H1","AZ","Arizona","Phoenix","Pima","dem",206254,183470,195649
"154",4021,"H1","AZ","Arizona","Phoenix","Pinal","dem",44254,41428,35737
"155",4023,"H1","AZ","Arizona","Phoenix","Santa Cruz","dem",8683,9486,10684
"156",4025,"H1","AZ","Arizona","Phoenix","Yavapai","dem",36889,32624,29705
"157",4027,"H1","AZ","Arizona","Phoenix","Yuma","dem",18559,14025,18336
"158",6001,"H1","CA","California","Sacramento","Alameda","dem",489106,438091,337524
"159",6003,"H1","CA","California","Sacramento","Alpine","dem",422,389,318
"160",6005,"H1","CA","California","Sacramento","Amador","dem",7813,6001,3420
"161",6007,"H1","CA","California","Sacramento","Butte","dem",49013,32567,31638
"162",6009,"H1","CA","California","Sacramento","Calaveras","dem",9813,7404,6740
"163",6011,"H1","CA","California","Sacramento","Colusa","dem",2569,2248,2484
"164",6013,"H1","CA","California","Sacramento","Contra Costa","dem",306983,230826,231968
"165",6015,"H1","CA","California","Sacramento","Del Norte","dem",4323,3396,2997
"166",6017,"H1","CA","California","Sacramento","El Dorado","dem",40529,34033,28026
"167",6019,"H1","CA","California","Sacramento","Fresno","dem",136706,85862,98103
"168",6021,"H1","CA","California","Sacramento","Glenn","dem",3734,3276,1766
"169",6023,"H1","CA","California","Sacramento","Humboldt","dem",39692,27757,19596
"170",6025,"H1","CA","California","Sacramento","Imperial","dem",24162,17464,14331
"171",6027,"H1","CA","California","Sacramento","Inyo","dem",3743,2775,3067
"172",6029,"H1","CA","California","Sacramento","Kern","dem",93457,64690,64980
"173",6031,"H1","CA","California","Sacramento","Kings","dem",14747,12282,9077
"174",6033,"H1","CA","California","Sacramento","Lake","dem",14854,9159,6240
"175",6035,"H1","CA","California","Sacramento","Lassen","dem",3586,3044,2026
"176",6037,"H1","CA","California","Sacramento","Los Angeles","dem",2295853,1672164,1654626
"177",6039,"H1","CA","California","Sacramento","Madera","dem",17952,12698,13283
"178",6041,"H1","CA","California","Sacramento","Marin","dem",109320,73450,69518
"179",6043,"H1","CA","California","Sacramento","Mariposa","dem",4100,3080,2568
"180",6045,"H1","CA","California","Sacramento","Mendocino","dem",27843,11869,6905
"181",6047,"H1","CA","California","Sacramento","Merced","dem",34031,26128,21856
"182",6049,"H1","CA","California","Sacramento","Modoc","dem",1313,1113,798
"183",6051,"H1","CA","California","Sacramento","Mono","dem",3093,2574,2551
"184",6053,"H1","CA","California","Sacramento","Monterey","dem",88453,51712,47387
"185",6055,"H1","CA","California","Sacramento","Napa","dem",38849,19964,20454
"186",6057,"H1","CA","California","Sacramento","Nevada","dem",28617,14261,16199
"187",6059,"H1","CA","California","Sacramento","Orange","dem",549558,457077,413982
"188",6061,"H1","CA","California","Sacramento","Placer","dem",75112,49126,43915
"189",6063,"H1","CA","California","Sacramento","Plumas","dem",4715,3670,3224
"190",6065,"H1","CA","California","Sacramento","Riverside","dem",325017,287754,253215
"191",6067,"H1","CA","California","Sacramento","Sacramento","dem",316506,221063,217211
"192",6069,"H1","CA","California","Sacramento","San Benito","dem",11917,8617,6751
"193",6071,"H1","CA","California","Sacramento","San Bernardino","dem",315720,274203,258409
"194",6073,"H1","CA","California","Sacramento","San Diego","dem",666581,478386,429338
"195",6075,"H6","CA","California","Sacramento","San Francisco","dem",322220,267857,238772
"196",6077,"H1","CA","California","Sacramento","San Joaquin","dem",113974,80005,71349
"197",6079,"H1","CA","California","Sacramento","San Luis Obispo","dem",68176,57655,53911
"198",6081,"H1","CA","California","Sacramento","San Mateo","dem",222826,151036,163084
"199",6083,"H1","CA","California","Sacramento","Santa Barbara","dem",105614,84279,85147
"200",6085,"H1","CA","California","Sacramento","Santa Clara","dem",462241,343239,406049
"201",6087,"H1","CA","California","Sacramento","Santa Cruz","dem",98745,61106,60529
"202",6089,"H1","CA","California","Sacramento","Shasta","dem",28867,18184,17483
"203",6091,"H1","CA","California","Sacramento","Sierra","dem",743,652,596
"204",6093,"H1","CA","California","Sacramento","Siskiyou","dem",9292,7110,5252
"205",6095,"H1","CA","California","Sacramento","Solano","dem",102095,87225,87419
"206",6097,"H1","CA","California","Sacramento","Sonoma","dem",168888,124504,116027
"207",6099,"H1","CA","California","Sacramento","Stanislaus","dem",80279,70609,51171
"208",6101,"H1","CA","California","Sacramento","Sutter","dem",13412,8004,7599
"209",6103,"H1","CA","California","Sacramento","Tehama","dem",8945,6032,5120
"210",6105,"H1","CA","California","Sacramento","Trinity","dem",3233,2367,1876
"211",6107,"H1","CA","California","Sacramento","Tulare","dem",43634,29191,23663
"212",6109,"H1","CA","California","Sacramento","Tuolumne","dem",11532,9628,7075
"213",6111,"H1","CA","California","Sacramento","Ventura","dem",187601,138119,143095
"214",6113,"H1","CA","California","Sacramento","Yolo","dem",53488,38856,34460
"215",6115,"H1","CA","California","Sacramento","Yuba","dem",8866,5817,5115
"216",8001,"H1","CO","Colorado","Denver","Adams","dem",93443,90843,86471
"217",8003,"H1","CO","Colorado","Denver","Alamosa","dem",3521,3782,3168
"218",8005,"H1","CO","Colorado","Denver","Arapahoe","dem",148218,135433,148365
"219",8007,"H1","CO","Colorado","Denver","Archuleta","dem",2836,2637,2489
"220",8009,"H1","CO","Colorado","Denver","Baca","dem",536,462,278
"221",8011,"H1","CO","Colorado","Denver","Bent","dem",799,778,581
"222",8013,"H1","CO","Colorado","Denver","Boulder","dem",124159,120485,124715
"223",8014,"H6","CO","Colorado","Denver","Broomfield","dem",16168,16653,19530
"224",8015,"H1","CO","Colorado","Denver","Chaffee","dem",4861,4967,4773
"225",8017,"H1","CO","Colorado","Denver","Cheyenne","dem",198,162,127
"226",8019,"H1","CO","Colorado","Denver","Clear Creek","dem",3332,3041,2585
"227",8021,"H1","CO","Colorado","Denver","Conejos","dem",2154,2180,1753
"228",8023,"H1","CO","Colorado","Denver","Costilla","dem",1245,1317,1109
"229",8025,"H1","CO","Colorado","Denver","Crowley","dem",552,535,336
"230",8027,"H1","CO","Colorado","Denver","Custer","dem",912,862,797
"231",8029,"H1","CO","Colorado","Denver","Delta","dem",5084,4542,4048
"232",8031,"H6","CO","Colorado","Denver","Denver","dem",204882,209759,174611
"233",8033,"H1","CO","Colorado","Denver","Dolores","dem",369,329,227
"234",8035,"H1","CO","Colorado","Denver","Douglas","dem",61960,54093,67045
"235",8037,"H1","CO","Colorado","Denver","Eagle","dem",13187,12598,12652
"236",8039,"H1","CO","Colorado","Denver","Elbert","dem",3819,3542,3056
"237",8041,"H1","CO","Colorado","Denver","El Paso","dem",108899,104989,105807
"238",8043,"H1","CO","Colorado","Denver","Fremont","dem",6844,6644,5275
"239",8045,"H1","CO","Colorado","Denver","Garfield","dem",11357,10989,11205
"240",8047,"H1","CO","Colorado","Denver","Gilpin","dem",1954,1854,1634
"241",8049,"H1","CO","Colorado","Denver","Grand","dem",4037,3575,3319
"242",8051,"H1","CO","Colorado","Denver","Gunnison","dem",5556,4563,5068
"243",8053,"H1","CO","Colorado","Denver","Hinsdale","dem",240,228,197
"244",8055,"H1","CO","Colorado","Denver","Huerfano","dem",1989,1897,1631
"245",8057,"H1","CO","Colorado","Denver","Jackson","dem",277,216,171
"246",8059,"H1","CO","Colorado","Denver","Jefferson","dem",158153,153069,151885
"247",8061,"H1","CO","Colorado","Denver","Kiowa","dem",178,118,91
"248",8063,"H1","CO","Colorado","Denver","Kit Carson","dem",912,789,526
"249",8065,"H1","CO","Colorado","Denver","Lake","dem",1859,1807,1600
"250",8067,"H1","CO","Colorado","Denver","La Plata","dem",16057,15063,15300
"251",8069,"H1","CO","Colorado","Denver","Larimer","dem",89822,83103,92170
"252",8071,"H1","CO","Colorado","Denver","Las Animas","dem",3562,3282,2614
"253",8073,"H1","CO","Colorado","Denver","Lincoln","dem",546,537,399
"254",8075,"H1","CO","Colorado","Denver","Logan","dem",2846,2675,1843
"255",8077,"H1","CO","Colorado","Denver","Mesa","dem",24008,22448,20958
"256",8079,"H1","CO","Colorado","Denver","Mineral","dem",270,291,237
"257",8081,"H1","CO","Colorado","Denver","Moffat","dem",1582,1291,874
"258",8083,"H1","CO","Colorado","Denver","Montezuma","dem",4661,4486,3920
"259",8085,"H1","CO","Colorado","Denver","Montrose","dem",6495,5852,5438
"260",8087,"H1","CO","Colorado","Denver","Morgan","dem",3813,3761,3128
"261",8089,"H1","CO","Colorado","Denver","Otero","dem",3546,3566,1719
"262",8091,"H1","CO","Colorado","Denver","Ouray","dem",1636,1640,1690
"263",8093,"H1","CO","Colorado","Denver","Park","dem",4250,3721,3351
"264",8095,"H1","CO","Colorado","Denver","Phillips","dem",622,588,436
"265",8097,"H1","CO","Colorado","Denver","Pitkin","dem",7349,6648,7239
"266",8099,"H1","CO","Colorado","Denver","Prowers","dem",1487,1498,1173
"267",8101,"H1","CO","Colorado","Denver","Pueblo","dem",41097,40624,27945
"268",8103,"H1","CO","Colorado","Denver","Rio Blanco","dem",655,561,433
"269",8105,"H1","CO","Colorado","Denver","Rio Grande","dem",2448,2428,1985
"270",8107,"H1","CO","Colorado","Denver","Routt","dem",8270,7389,7487
"271",8109,"H1","CO","Colorado","Denver","Saguache","dem",1730,1762,1345
"272",8111,"H1","CO","Colorado","Denver","San Juan","dem",264,266,265
"273",8113,"H1","CO","Colorado","Denver","San Miguel","dem",3349,2961,2960
"274",8115,"H1","CO","Colorado","Denver","Sedgwick","dem",468,419,267
"275",8117,"H1","CO","Colorado","Denver","Summit","dem",9802,9169,9502
"276",8119,"H1","CO","Colorado","Denver","Teller","dem",4513,3894,3547
"277",8121,"H1","CO","Colorado","Denver","Washington","dem",529,461,289
"278",8123,"H1","CO","Colorado","Denver","Weld","dem",47292,47418,45869
"279",8125,"H1","CO","Colorado","Denver","Yuma","dem",1117,950,701
"280",9001,"H4","CT","Connecticut","Hartford","Fairfield","dem",242936,214757,238723
"281",9003,"H4","CT","Connecticut","Hartford","Hartford","dem",268721,244314,233789
"282",9005,"H4","CT","Connecticut","Hartford","Litchfield","dem",51041,43823,39836
"283",9007,"H4","CT","Connecticut","Hartford","Middlesex","dem",52983,47851,45306
"284",9009,"H4","CT","Connecticut","Hartford","New Haven","dem",233589,230040,203601
"285",9011,"H4","CT","Connecticut","Hartford","New London","dem",74776,66510,62951
"286",9013,"H4","CT","Connecticut","Hartford","Tolland","dem",45053,39283,38450
"287",9015,"H4","CT","Connecticut","Hartford","Windham","dem",28673,25953,21776
"288",11001,"H6","DC","Ditrict of Columbia","Washington D.C.","District of Columbia","dem",245800,222332,260223
"289",10001,"H1","DE","Delaware","Dover","Kent","dem",36392,35525,33347
"290",10003,"H1","DE","Delaware","Dover","New Castle","dem",178768,167051,162905
"291",10005,"H1","DE","Delaware","Dover","Sussex","dem",40299,39971,39329
"292",12001,"H1","FL","Florida","Tallahassee","Alachua","dem",75565,69634,75370
"293",12003,"H1","FL","Florida","Tallahassee","Baker","dem",2327,2310,2112
"294",12005,"H1","FL","Florida","Tallahassee","Bay","dem",23653,22037,21689
"295",12007,"H1","FL","Florida","Tallahassee","Bradford","dem",3430,3324,2924
"296",12009,"H1","FL","Florida","Tallahassee","Brevard","dem",127620,122972,119525
"297",12011,"H1","FL","Florida","Tallahassee","Broward","dem",492640,507430,546956
"298",12013,"H1","FL","Florida","Tallahassee","Calhoun","dem",1821,1664,1236
"299",12015,"H1","FL","Florida","Tallahassee","Charlotte","dem",39031,35896,33421
"300",12017,"H1","FL","Florida","Tallahassee","Citrus","dem",31460,28453,22765
"301",12019,"H1","FL","Florida","Tallahassee","Clay","dem",26697,25745,27768
"302",12021,"H1","FL","Florida","Tallahassee","Collier","dem",54450,51678,60941
"303",12023,"H1","FL","Florida","Tallahassee","Columbia","dem",9171,8462,7599
"304",12027,"H1","FL","Florida","Tallahassee","DeSoto","dem",4383,4174,3761
"305",12029,"H1","FL","Florida","Tallahassee","Dixie","dem",1925,1798,1270
"306",12031,"H6","FL","Florida","Tallahassee","Duval","dem",202618,196657,203627
"307",12033,"H1","FL","Florida","Tallahassee","Escambia","dem",61572,58154,57114
"308",12035,"H1","FL","Florida","Tallahassee","Flagler","dem",24726,23204,21985
"309",12037,"H1","FL","Florida","Tallahassee","Franklin","dem",2134,1845,1738
"310",12039,"H1","FL","Florida","Tallahassee","Gadsden","dem",15582,15768,14994
"311",12041,"H1","FL","Florida","Tallahassee","Gilchrist","dem",1996,1885,1457
"312",12043,"H1","FL","Florida","Tallahassee","Glades","dem",1381,1603,1271
"313",12045,"H1","FL","Florida","Tallahassee","Gulf","dem",2149,2013,1715
"314",12047,"H1","FL","Florida","Tallahassee","Hamilton","dem",2364,2226,1899
"315",12049,"H1","FL","Florida","Tallahassee","Hardee","dem",2568,2461,2147
"316",12051,"H1","FL","Florida","Tallahassee","Hendry","dem",4998,4751,4610
"317",12053,"H1","FL","Florida","Tallahassee","Hernando","dem",41886,37791,31818
"318",12055,"H1","FL","Florida","Tallahassee","Highlands","dem",18135,16147,14901
"319",12057,"H1","FL","Florida","Tallahassee","Hillsborough","dem",272963,286158,306422
"320",12059,"H1","FL","Florida","Tallahassee","Holmes","dem",1446,1264,852
"321",12061,"H1","FL","Florida","Tallahassee","Indian River","dem",29710,27483,28997
"322",12063,"H1","FL","Florida","Tallahassee","Jackson","dem",7671,7342,6383
"323",12065,"H1","FL","Florida","Tallahassee","Jefferson","dem",4088,3945,3537
"324",12067,"H1","FL","Florida","Tallahassee","Lafayette","dem",642,687,515
"325",12069,"H1","FL","Florida","Tallahassee","Lake","dem",62948,61790,62597
"326",12071,"H1","FL","Florida","Tallahassee","Lee","dem",119701,110080,124725
"327",12073,"H1","FL","Florida","Tallahassee","Leon","dem",91747,90863,91936
"328",12075,"H1","FL","Florida","Tallahassee","Levy","dem",6711,6118,5091
"329",12077,"H1","FL","Florida","Tallahassee","Liberty","dem",895,942,651
"330",12079,"H1","FL","Florida","Tallahassee","Madison","dem",4270,4174,3526
"331",12081,"H1","FL","Florida","Tallahassee","Manatee","dem",70034,66476,71066
"332",12083,"H1","FL","Florida","Tallahassee","Marion","dem",70839,66823,61958
"333",12085,"H1","FL","Florida","Tallahassee","Martin","dem",33508,30097,30158
"334",12086,"H1","FL","Florida","Tallahassee","Miami-Dade","dem",499831,540776,623006
"335",12087,"H1","FL","Florida","Tallahassee","Monroe","dem",20907,19392,18949
"336",12089,"H1","FL","Florida","Tallahassee","Nassau","dem",10618,10249,10849
"337",12091,"H1","FL","Florida","Tallahassee","Okaloosa","dem",25872,23390,23711
"338",12093,"H1","FL","Florida","Tallahassee","Okeechobee","dem",5108,4856,3953
"339",12095,"H1","FL","Florida","Tallahassee","Orange","dem",273009,274227,329579
"340",12097,"H1","FL","Florida","Tallahassee","Osceola","dem",59962,67201,85287
"341",12099,"H1","FL","Florida","Tallahassee","Palm Beach","dem",361271,349418,371411
"342",12101,"H1","FL","Florida","Tallahassee","Pasco","dem",102417,98148,89998
"343",12103,"H1","FL","Florida","Tallahassee","Pinellas","dem",248299,238966,233327
"344",12105,"H1","FL","Florida","Tallahassee","Polk","dem",113865,114610,117182
"345",12107,"H1","FL","Florida","Tallahassee","Putnam","dem",13236,11666,9920
